7296361	  221.9	  484.2	 1134.0	  272.3	  482.2	  951.0	.....
7296363	  222.1	  484.1	 1133.0	  272.4	  483.6	  950.0	.....
7296365	  222.2	  483.9	 1132.0	  272.4	  485.0	  950.0	.....
7296367	  221.8	  483.8	 1131.0	  272.3	  485.2	  949.0	.....
7296369	  222.0	  483.6	 1132.0	  272.5	  485.1	  947.0	.....
7296371	  222.1	  482.8	 1138.0	  272.8	  485.0	  950.0	.....
7296373	  221.5	  481.0	 1140.0	  272.9	  485.0	  952.0	.....
7296375	  219.9	  479.3	 1137.0	  273.0	  484.5	  952.0	.....
7296377	  218.6	  479.6	 1141.0	  273.3	  485.4	  955.0	.....
7296379	  219.7	  481.3	 1144.0	  274.1	  486.2	  958.0	.....
7296381	  220.1	  482.9	 1144.0	  275.4	  487.1	  958.0	.....
7296383	  219.6	  483.8	 1144.0	  278.0	  487.9	  958.0	.....
7296385	  219.6	  485.1	 1145.0	  277.5	  487.8	  958.0	.....
7296387	  219.7	  484.8	 1145.0	  275.8	  487.3	  962.0	.....
7296389	  219.8	  483.0	 1144.0	  276.3	  487.1	  966.0	.....
7296391	  219.9	  483.2	 1143.0	  276.5	  486.4	  967.0	.....
7296393	  220.3	  483.2	 1142.0	  275.0	  485.2	  967.0	.....
7296395	  220.6	  483.7	 1139.0	  274.8	  485.1	  964.0	.....
7296397	  220.6	  485.2	 1141.0	  274.8	  485.9	  962.0	.....
7296399	  221.5	  486.1	 1144.0	  274.7	  486.0	  961.0	.....
7296401	  222.7	  487.7	 1146.0	  274.7	  486.1	  960.0	.....
7296403	  223.2	  488.4	 1146.0	  275.2	  486.3	  961.0	.....
7296405	  223.3	  487.6	 1146.0	  274.9	  486.5	  962.0	.....
7296407	  222.7	  486.4	 1145.0	  273.5	  487.0	  959.0	.....
7296409	  222.3	  485.7	 1147.0	  274.2	  487.7	  960.0	.....
7296411	  222.0	  485.3	 1149.0	  276.3	  488.6	  961.0	.....
7296413	  221.7	  485.1	 1150.0	  276.3	  489.5	  962.0	.....
7296415	  221.7	  485.8	 1153.0	  274.0	  489.4	  962.0	.....
7296417	  222.0	  487.0	 1157.0	  272.6	  488.7	  962.0	.....
7296419	  222.0	  486.8	 1156.0	  272.8	  487.2	  961.0	.....
7296421	  221.2	  485.2	 1156.0	  272.0	  485.7	  959.0	.....
7296423	  220.7	  484.8	 1157.0	  271.5	  484.9	  956.0	.....
7296425	  221.0	  483.5	 1157.0	  271.9	  484.2	  957.0	.....
7296427	  221.2	  482.3	 1154.0	  271.6	  484.2	  954.0	.....
7296429	  221.0	  482.6	 1155.0	  270.9	  484.1	  952.0	.....
7296431	  220.4	  483.4	 1156.0	  270.7	  484.2	  952.0	.....
7296433	  220.2	  484.5	 1157.0	  272.0	  483.3	  952.0	.....
7296435	  219.8	  484.7	 1158.0	  273.3	  483.5	  954.0	.....
7296437	  219.3	  484.9	 1161.0	  273.1	  484.4	  955.0	.....
7296439	  219.9	  485.4	 1163.0	  273.2	  486.4	  956.0	.....
7296441	  219.7	  485.5	 1164.0	  274.9	  486.4	  957.0	.....
7296443	  219.0	  484.9	 1163.0	  275.4	  485.3	  956.0	.....
7296445	  218.0	  484.9	 1161.0	  274.3	  486.7	  957.0	.....
7296447	  217.5	  485.9	 1161.0	  274.4	  487.1	  957.0	.....
7296449	  217.8	  486.0	 1160.0	  275.0	  487.7	  957.0	.....
7296451	  219.3	  486.3	 1163.0	  275.3	  488.0	  958.0	.....
7296453	  219.2	  487.3	 1166.0	  275.4	  487.7	  958.0	.....
7296455	  219.2	  488.3	 1165.0	  275.4	  486.5	  960.0	.....
7296457	  219.5	  488.3	 1164.0	  275.3	  485.6	  962.0	.....
7296459	  219.4	  488.1	 1164.0	  275.0	  485.9	  963.0	.....
7296461	  219.4	  488.0	 1165.0	  273.9	  486.4	  961.0	.....
7296463	  218.3	  488.1	 1168.0	  273.7	  486.3	  960.0	.....
7296465	  217.2	  488.4	 1167.0	  273.9	  486.2	  960.0	.....
7296467	  217.2	  488.6	 1164.0	  274.5	  486.4	  960.0	.....
7296469	  217.6	  488.8	 1165.0	  273.1	  486.0	  960.0	.....
7296471	  218.7	  488.8	 1168.0	  271.8	  484.9	  960.0	.....
7296473	  219.1	  488.7	 1169.0	  269.6	  483.3	  961.0	.....
7296475	  218.5	  487.2	 1168.0	  269.7	  483.4	  964.0	.....
7296477	  217.7	  485.2	 1167.0	  277.7	  486.6	  964.0	.....
7296479	  226.3	  481.8	 1167.0	  291.7	  488.9	  965.0	.....
7296481	  243.1	  476.5	 1168.0	  316.7	  492.8	  971.0	.....
7296483	  275.5	  472.8	 1171.0	  351.0	  496.4	  978.0	.....
7296485	  318.1	  474.7	 1176.0	  390.4	  500.1	  984.0	.....
7296487	  356.7	  476.7	 1180.0	  432.5	  503.7	  987.0	.....
7296489	  392.3	  483.0	 1181.0	  473.2	  506.8	  989.0	.....
7296491	  432.4	  489.7	 1182.0	  516.4	  508.3	  992.0	.....
7296493	  477.4	  489.5	 1183.0	  562.2	  510.1	  995.0	.....
7296495	  516.5	  485.0	 1182.0	  601.7	  509.0	  996.0	.....
7296497	  555.2	  483.6	 1178.0	  638.3	  506.6	  997.0	.....
7296499	  591.1	  480.7	 1169.0	  673.6	  504.7	  995.0	.....
7296501	  626.4	  479.8	 1160.0	  705.3	  501.7	  987.0	.....
7296503	  664.4	  481.4	 1155.0	  733.6	  498.7	  980.0	.....
7296505	  696.8	  486.5	 1153.0	  756.6	  496.2	  976.0	.....
7296507	  719.0	  490.7	 1154.0	  772.4	  492.6	  974.0	.....
7296509	  731.9	  492.7	 1155.0	  776.9	  491.5	  971.0	.....
7296511	  733.1	  495.6	 1156.0	  771.4	  492.6	  968.0	.....
7296513	  723.6	  500.7	 1163.0	  760.6	  495.3	  973.0	.....
7296515	  706.8	  502.7	 1169.0	  747.9	  498.8	  978.0	.....
7296517	  688.8	  502.4	 1172.0	  734.9	  499.9	  982.0	.....
7296519	  673.4	  502.2	 1178.0	  727.3	  499.4	  984.0	.....
7296521	  661.5	  501.7	 1179.0	  724.2	  498.1	  985.0	.....
7296523	  655.2	  499.7	 1178.0	  724.5	  497.3	  983.0	.....
7296525	  656.0	  498.3	 1179.0	  730.3	  496.5	  981.0	.....
7296527	  663.4	  494.9	 1177.0	  739.2	  496.1	  981.0	.....
7296529	  674.3	  493.3	 1175.0	  747.3	  495.6	  985.0	.....
7296531	  685.0	  493.6	 1176.0	  754.7	  498.5	  987.0	.....
7296533	  695.5	  495.4	 1178.0	  760.0	  500.2	  990.0	.....
7296535	  704.2	  495.4	 1175.0	  763.6	  500.6	  989.0	.....
7296537	  708.6	  495.7	 1165.0	  764.4	  502.0	  988.0	.....
7296539	  710.3	  497.4	 1169.0	  765.4	  502.7	  992.0	.....
7296541	  708.6	  498.8	 1171.0	  765.0	  504.6	  994.0	.....
7296543	  704.3	  499.1	 1169.0	  762.8	  504.3	  995.0	.....
7296545	  700.2	  498.9	 1167.0	  760.5	  501.3	  994.0	.....
7296547	  696.9	  497.5	 1165.0	  758.0	  501.2	  992.0	.....
7296549	  694.9	  498.8	 1167.0	  755.1	  501.5	  992.0	.....
7296551	  694.2	  499.6	 1176.0	  753.8	  501.5	  996.0	.....
7296553	  693.7	  500.9	 1177.0	  753.0	  501.3	  994.0	.....
7296555	  692.8	  503.3	 1174.0	  750.9	  500.7	  992.0	.....
7296557	  692.4	  504.1	 1168.0	  748.7	  498.6	  993.0	.....
7296559	  692.3	  504.5	 1169.0	  748.1	  497.7	  992.0	.....
7296561	  692.6	  505.6	 1175.0	  748.6	  499.0	  992.0	.....
7296563	  692.6	  507.1	 1177.0	  748.6	  500.6	  994.0	.....
7296565	  691.7	  507.6	 1180.0	  748.3	  501.5	  995.0	.....
7296567	  691.1	  507.5	 1181.0	  748.3	  500.8	  995.0	.....
7296569	  690.4	  507.5	 1182.0	  747.8	  501.1	  994.0	.....
7296571	  690.0	  507.4	 1182.0	  747.6	  502.6	  994.0	.....
7296573	  690.3	  504.8	 1182.0	  747.5	  502.3	  992.0	.....
7296575	  690.5	  503.8	 1182.0	  747.4	  503.2	  990.0	.....
7296577	  689.7	  504.0	 1185.0	  747.3	  504.9	  993.0	.....
7296579	  689.1	  503.2	 1187.0	  747.2	  505.0	  994.0	.....
7296581	  689.3	  502.8	 1187.0	  747.1	  505.5	  993.0	.....
7296583	  689.0	  502.7	 1190.0	  747.3	  505.0	  994.0	.....
7296585	  688.4	  503.3	 1190.0	  747.8	  504.3	  997.0	.....
7296587	  688.0	  504.1	 1191.0	  748.9	  504.4	  997.0	.....
7296589	  688.4	  504.2	 1193.0	  749.3	  504.1	  998.0	.....
7296591	  689.5	  503.1	 1195.0	  749.6	  504.7	  999.0	.....
7296593	  689.7	  503.6	 1197.0	  750.3	  505.9	 1003.0	.....
7296595	  689.6	  504.9	 1197.0	  750.6	  507.1	 1005.0	.....
7296597	  689.9	  506.2	 1194.0	  750.2	  507.5	 1005.0	.....
7296599	  690.6	  506.7	 1192.0	  749.5	  506.5	 1004.0	.....
7296601	  690.9	  507.0	 1193.0	  749.4	  505.9	 1007.0	.....
7296603	  691.7	  507.2	 1193.0	  750.2	  506.8	 1007.0	.....
7296605	  692.3	  506.7	 1194.0	  751.1	  507.3	 1003.0	.....
7296607	  692.0	  504.5	 1194.0	  751.4	  507.4	 1004.0	.....
7296609	  692.1	  503.9	 1192.0	  751.6	  508.0	 1005.0	.....
7296611	  692.3	  504.8	 1190.0	  751.7	  507.6	 1006.0	.....
7296613	  691.5	  505.1	 1191.0	  750.7	  507.3	 1007.0	.....
7296615	  690.8	  504.6	 1195.0	  750.3	  507.2	 1009.0	.....
7296617	  690.8	  506.5	 1198.0	  751.1	  507.8	 1011.0	.....
7296619	  690.5	  506.9	 1193.0	  751.5	  507.8	 1011.0	.....
7296621	  690.6	  506.3	 1188.0	  749.6	  505.8	 1011.0	.....
7296623	  690.4	  505.3	 1191.0	  749.2	  504.9	 1012.0	.....
7296625	  689.6	  503.8	 1196.0	  748.6	  505.6	 1012.0	.....
7296627	  689.3	  504.4	 1199.0	  749.1	  506.0	 1008.0	.....
7296629	  689.1	  506.9	 1201.0	  750.5	  506.1	 1013.0	.....
7296631	  688.3	  508.0	 1203.0	  750.7	  505.4	 1014.0	.....
7296633	  687.7	  508.5	 1202.0	  749.9	  504.6	 1015.0	.....
7296635	  687.6	  509.7	 1207.0	  748.8	  504.3	 1014.0	.....
7296637	  687.9	  509.9	 1212.0	  748.6	  503.6	 1014.0	.....
7296639	  687.1	  510.5	 1214.0	  749.5	  503.8	 1016.0	.....
7296641	  686.4	  510.9	 1213.0	  749.6	  505.0	 1016.0	.....
7296643	  688.3	  510.7	 1214.0	  749.5	  505.3	 1018.0	.....
7296645	  689.4	  510.5	 1217.0	  749.6	  505.7	 1020.0	.....
7296647	  689.3	  510.5	 1219.0	  749.3	  507.6	 1020.0	.....
7296649	  687.4	  513.4	 1218.0	  747.5	  509.8	 1021.0	.....
7296651	  684.0	  518.2	 1216.0	  744.3	  512.8	 1023.0	.....
7296653	  677.9	  520.6	 1213.0	  739.3	  519.2	 1023.0	.....
7296655	  670.2	  524.1	 1215.0	  730.8	  525.1	 1022.0	.....
7296657	  663.1	  528.6	 1218.0	  722.6	  526.3	 1024.0	.....
7296659	  660.2	  532.1	 1219.0	  717.2	  530.2	 1029.0	.....
7296661	  659.5	  532.8	 1224.0	  716.6	  536.2	 1031.0	.....
7296663	  660.8	  531.8	 1227.0	  719.4	  539.2	 1035.0	.....
7296665	  663.6	  531.6	 1230.0	  721.9	  536.6	 1037.0	.....
7296667	  666.2	  531.3	 1234.0	  723.9	  534.8	 1038.0	.....
7296669	  669.0	  530.7	 1235.0	  725.8	  534.3	 1039.0	.....
7296671	  671.3	  530.7	 1235.0	  726.7	  533.1	 1036.0	.....
7296673	  672.8	  531.1	 1236.0	  727.3	  533.2	 1032.0	.....
7296675	  673.1	  531.4	 1242.0	  728.1	  535.8	 1036.0	.....
7296677	  671.7	  531.7	 1243.0	  729.5	  536.7	 1037.0	.....
7296679	  670.8	  531.5	 1242.0	  728.8	  538.4	 1036.0	.....
7296681	  670.6	  531.9	 1239.0	  728.0	  539.0	 1036.0	.....
7296683	  670.6	  532.3	 1237.0	  728.0	  539.3	 1035.0	.....
7296685	  671.2	  532.3	 1239.0	  727.7	  539.3	 1034.0	.....
7296687	  671.3	  532.2	 1238.0	  727.3	  538.0	 1034.0	.....
7296689	  670.7	  531.9	 1237.0	  727.1	  536.7	 1034.0	.....
7296691	  670.3	  532.2	 1236.0	  727.7	  536.3	 1037.0	.....
7296693	  669.8	  532.9	 1236.0	  727.6	  535.0	 1036.0	.....
7296695	  669.6	  533.4	 1238.0	  726.8	  534.8	 1036.0	.....
7296697	  670.1	  533.8	 1239.0	  727.4	  534.2	 1039.0	.....
7296699	  670.1	  534.8	 1239.0	  727.6	  534.0	 1038.0	.....
7296701	  669.8	  535.3	 1239.0	  726.2	  534.3	 1039.0	.....
7296703	  670.1	  535.4	 1240.0	  727.2	  534.6	 1041.0	.....
7296705	  670.4	  535.5	 1240.0	  727.9	  535.7	 1039.0	.....
7296707	  670.4	  537.0	 1242.0	  727.6	  536.5	 1037.0	.....
7296709	  669.9	  537.8	 1244.0	  726.6	  536.3	 1037.0	.....
7296711	  669.1	  539.1	 1244.0	  726.5	  535.8	 1041.0	.....
7296713	  669.3	  539.2	 1244.0	  726.5	  536.0	 1042.0	.....
7296715	  669.8	  539.6	 1245.0	  726.3	  537.1	 1042.0	.....
7296717	  669.7	  540.8	 1241.0	  726.7	  538.7	 1043.0	.....
7296719	  669.8	  541.6	 1238.0	  726.6	  540.7	 1043.0	.....
7296721	  669.5	  542.5	 1238.0	  726.1	  539.8	 1044.0	.....
7296723	  668.1	  542.8	 1237.0	  726.1	  537.7	 1043.0	.....
7296725	  667.1	  542.7	 1237.0	  726.3	  538.1	 1040.0	.....
7296727	  666.2	  542.7	 1237.0	  726.5	  538.6	 1037.0	.....
7296729	  666.1	  543.0	 1237.0	  725.7	  540.7	 1038.0	.....
7296731	  666.2	  541.3	 1235.0	  724.9	  541.5	 1042.0	.....
7296733	  666.5	  539.7	 1232.0	  725.0	  541.6	 1040.0	.....
7296735	  666.7	  539.3	 1233.0	  725.1	  541.8	 1039.0	.....
7296737	  667.0	  539.2	 1236.0	  725.0	  542.1	 1045.0	.....
7296739	  667.4	  539.5	 1237.0	  725.4	  542.5	 1042.0	.....
7296741	  667.5	  539.8	 1238.0	  725.7	  541.7	 1038.0	.....
7296743	  668.9	  539.5	 1239.0	  725.6	  541.1	 1040.0	.....
7296745	  669.6	  539.6	 1240.0	  725.8	  541.0	 1041.0	.....
7296747	  669.4	  539.4	 1240.0	  726.4	  539.7	 1041.0	.....
7296749	  669.6	  539.5	 1239.0	  726.9	  540.2	 1041.0	.....
7296751	  669.8	  540.4	 1239.0	  726.6	  540.0	 1038.0	.....
7296753	  669.7	  541.1	 1237.0	  725.5	  539.8	 1040.0	.....
7296755	  669.3	  541.1	 1241.0	  725.1	  538.6	 1044.0	.....
7296757	  668.9	  540.7	 1245.0	  725.2	  538.8	 1043.0	.....
7296759	  668.6	  539.8	 1246.0	  725.5	  539.0	 1044.0	.....
7296761	  668.7	  538.9	 1244.0	  725.8	  539.0	 1044.0	.....
7296763	  668.6	  539.7	 1238.0	  725.4	  539.0	 1038.0	.....
7296765	  668.0	  538.7	 1235.0	  725.1	  538.6	 1035.0	.....
7296767	  668.4	  538.3	 1234.0	  725.4	  538.1	 1034.0	.....
7296769	  669.4	  539.8	 1236.0	  725.6	  539.1	 1034.0	.....
7296771	  669.2	  540.3	 1240.0	  725.6	  540.3	 1036.0	.....
7296773	  669.4	  541.6	 1241.0	  725.4	  540.5	 1037.0	.....
7296775	  669.4	  542.3	 1241.0	  725.2	  541.2	 1039.0	.....
7296777	  669.3	  541.2	 1238.0	  725.5	  541.9	 1037.0	.....
7296779	  669.0	  539.9	 1235.0	  726.0	  543.3	 1036.0	.....
7296781	  668.3	  539.7	 1237.0	  726.3	  544.3	 1041.0	.....
7296783	  667.6	  540.0	 1242.0	  726.3	  544.4	 1047.0	.....
7296785	  666.8	  539.7	 1244.0	  726.7	  544.8	 1044.0	.....
7296787	  667.2	  542.2	 1246.0	  727.3	  544.2	 1041.0	.....
7296789	  667.2	  546.3	 1243.0	  727.2	  543.1	 1042.0	.....
7296791	  666.2	  546.5	 1237.0	  726.7	  545.4	 1045.0	.....
7296793	  666.2	  545.3	 1238.0	  727.0	  547.7	 1046.0	.....
7296795	  666.4	  544.4	 1238.0	  727.5	  547.8	 1042.0	.....
7296797	  666.5	  544.2	 1240.0	  728.4	  549.2	 1043.0	.....
7296799	  666.8	  547.2	 1246.0	  728.8	  550.3	 1043.0	.....
7296801	  667.3	  548.8	 1248.0	  729.0	  550.3	 1042.0	.....
7296803	  668.1	  548.9	 1253.0	  728.6	  550.2	 1040.0	.....
7296805	  668.6	  549.5	 1246.0	  727.4	  550.7	 1040.0	.....
7296807	  668.5	  549.2	 1240.0	  727.2	  552.4	 1042.0	.....
7296809	  668.6	  548.7	 1247.0	  726.7	  554.2	 1044.0	.....
7296811	  669.0	  550.7	 1251.0	  727.6	  555.1	 1045.0	.....
7296813	  669.5	  553.5	 1252.0	  729.4	  555.7	 1046.0	.....
7296815	  669.3	  555.7	 1249.0	  731.1	  557.1	 1046.0	.....
7296817	  669.0	  558.7	 1248.0	  731.7	  557.1	 1047.0	.....
7296819	  670.2	  564.1	 1247.0	  731.8	  557.2	 1049.0	.....
7296821	  671.3	  577.8	 1238.0	  730.8	  559.2	 1048.0	.....
7296823	  670.8	  601.4	 1214.0	  729.2	  561.6	 1046.0	.....
7296825	  670.1	  631.3	 1178.0	  728.1	  565.0	 1042.0	.....
7296827	  670.4	  673.9	 1135.0	  724.5	  576.1	 1026.0	.....
7296829	  673.9	  733.8	 1085.0	  720.7	  592.2	 1013.0	.....
7296831	  680.6	  799.7	 1016.0	  718.3	  615.6	  999.0	.....
7296833	  691.5	  875.6	  928.0	  717.1	  651.9	  969.0	.....
7296835	  698.6	  930.9	  867.0	  717.8	  693.4	  933.0	.....
7296837	  699.0	  938.1	  859.0	  718.8	  741.5	  883.0	.....
7296839	   .	   .	    0.0	  721.0	  798.8	  824.0	.C...
7296841	   .	   .	    0.0	  723.6	  860.0	  766.0	.C...
7296843	   .	   .	    0.0	  725.9	  902.5	  722.0	.C...
7296845	   .	   .	    0.0	  726.1	  908.1	  716.0	.C...
7296847	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296849	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296851	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296853	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296855	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296857	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296859	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296861	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296863	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296865	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296867	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296869	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296871	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296873	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296875	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296877	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296879	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296881	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296883	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296885	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296887	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296889	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296891	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296893	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296895	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296897	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296899	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296901	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296903	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296905	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296907	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296909	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296911	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296913	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296915	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296917	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296919	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296921	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296923	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296925	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296927	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296929	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296931	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296933	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296935	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296937	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296939	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296941	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296943	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296945	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296947	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296949	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296951	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296953	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296955	   .	   .	    0.0	   .	   .	    0.0	.C.C.
7296957	   .	   .	    0.0	  656.7	 1014.2	  784.0	.C..R
7296959	   .	   .	    0.0	  645.3	  961.2	  795.0	.C...
7296961	   .	   .	    0.0	  645.4	  928.4	  828.0	.C...
7296963	   .	   .	    0.0	  647.1	  897.6	  857.0	.C...
7296965	   .	   .	    0.0	  651.0	  867.4	  889.0	.C...
7296967	   .	   .	    0.0	  654.4	  840.0	  926.0	.C...
7296969	   .	   .	    0.0	  657.1	  813.8	  954.0	.C...
7296971	   .	   .	    0.0	  658.2	  788.9	  985.0	.C...
7296973	   .	   .	    0.0	  659.2	  767.3	 1005.0	.C...
7296975	  627.2	 1117.3	  782.0	  659.9	  749.5	 1023.0	..R..
7296977	  623.3	 1130.0	  786.0	  660.2	  735.9	 1036.0	.....
7296979	  621.5	 1105.8	  816.0	  660.2	  724.2	 1045.0	.....
7296981	  620.6	 1071.3	  859.0	  660.1	  715.9	 1048.0	.....
7296983	  619.9	 1038.5	  904.0	  660.5	  713.3	 1049.0	.....
7296985	  618.2	 1006.6	  948.0	  661.3	  714.0	 1050.0	.....
7296987	  618.0	  977.6	  981.0	  661.7	  713.9	 1051.0	.....
7296989	  619.6	  948.3	 1019.0	  661.8	  714.6	 1056.0	.....
7296991	  620.1	  920.6	 1052.0	  662.6	  716.2	 1061.0	.....
7296993	  616.7	  893.0	 1083.0	  662.5	  716.8	 1062.0	.....
7296995	  613.6	  865.1	 1109.0	  662.0	  716.4	 1063.0	.....
7296997	  610.6	  840.0	 1136.0	  661.4	  713.7	 1069.0	.....
7296999	  608.7	  817.3	 1159.0	  661.0	  712.4	 1071.0	.....
7297001	  608.4	  798.7	 1178.0	  661.0	  712.0	 1069.0	.....
7297003	  607.4	  781.3	 1199.0	  660.7	  710.0	 1065.0	.....
7297005	  606.5	  766.9	 1216.0	  660.4	  707.4	 1064.0	.....
7297007	  606.3	  754.4	 1230.0	  660.4	  706.4	 1064.0	.....
7297009	  604.3	  744.6	 1239.0	  660.5	  706.2	 1064.0	.....
7297011	  602.7	  737.6	 1249.0	  660.6	  706.9	 1064.0	.....
7297013	  602.8	  734.3	 1258.0	  660.7	  708.1	 1065.0	.....
7297015	  603.2	  732.1	 1261.0	  661.3	  708.7	 1065.0	.....
7297017	  603.6	  730.8	 1263.0	  661.6	  710.6	 1063.0	.....
7297019	  603.9	  729.8	 1263.0	  661.9	  712.3	 1062.0	.....
7297021	  605.0	  725.8	 1264.0	  662.5	  712.7	 1064.0	.....
7297023	  603.8	  722.8	 1267.0	  662.7	  713.4	 1067.0	.....
7297025	  603.3	  721.6	 1266.0	  662.8	  714.5	 1067.0	.....
7297027	  603.5	  720.9	 1268.0	  662.5	  716.1	 1068.0	.....
7297029	  603.7	  719.5	 1270.0	  662.1	  718.6	 1070.0	.....
7297031	  603.7	  718.2	 1269.0	  662.0	  719.6	 1071.0	.....
7297033	  604.0	  716.9	 1269.0	  661.6	  720.6	 1071.0	.....
7297035	  604.2	  716.3	 1270.0	  662.1	  721.3	 1073.0	.....
7297037	  604.1	  716.0	 1270.0	  662.7	  721.4	 1073.0	.....
7297039	  604.3	  716.2	 1271.0	  662.4	  721.3	 1073.0	.....
7297041	  604.4	  716.3	 1271.0	  661.9	  721.5	 1073.0	.....
7297043	  604.1	  716.2	 1270.0	  662.0	  720.9	 1073.0	.....
7297045	  603.2	  716.4	 1268.0	  661.7	  721.1	 1074.0	.....
7297047	  602.2	  716.7	 1268.0	  661.2	  722.0	 1075.0	.....
7297049	  602.1	  717.1	 1270.0	  661.2	  720.6	 1076.0	.....
7297051	  602.5	  717.3	 1274.0	  661.4	  718.9	 1076.0	.....
7297053	  602.6	  717.4	 1272.0	  661.6	  718.3	 1076.0	.....
7297055	  602.1	  717.5	 1275.0	  661.8	  718.4	 1075.0	.....
7297057	  602.2	  716.7	 1273.0	  663.1	  718.2	 1075.0	.....
7297059	  602.3	  716.2	 1273.0	  662.7	  716.7	 1076.0	.....
7297061	  601.9	  716.7	 1275.0	  663.1	  717.2	 1076.0	.....
7297063	  601.4	  716.9	 1272.0	  662.2	  717.2	 1076.0	.....
7297065	  601.9	  717.1	 1269.0	  662.8	  715.8	 1076.0	.....
7297067	  601.8	  717.3	 1270.0	  662.9	  714.7	 1077.0	.....
7297069	  601.1	  717.3	 1272.0	  662.7	  714.3	 1078.0	.....
7297071	  600.4	  717.0	 1273.0	  662.9	  714.4	 1079.0	.....
7297073	  600.2	  715.4	 1272.0	  663.4	  714.3	 1081.0	.....
7297075	  600.3	  714.7	 1273.0	  664.6	  714.0	 1082.0	.....
7297077	  600.4	  714.0	 1273.0	  664.3	  712.9	 1083.0	.....
7297079	  599.7	  712.9	 1274.0	  663.0	  711.9	 1083.0	.....
7297081	  599.7	  712.9	 1276.0	  663.2	  710.7	 1084.0	.....
7297083	  599.7	  714.2	 1275.0	  663.7	  710.7	 1087.0	.....
7297085	  599.4	  714.8	 1272.0	  664.0	  711.7	 1089.0	.....
7297087	  599.7	  714.6	 1277.0	  664.6	  711.7	 1090.0	.....
7297089	  600.3	  714.4	 1279.0	  665.1	  711.2	 1089.0	.....
7297091	  600.3	  713.5	 1280.0	  665.4	  711.5	 1089.0	.....
7297093	  601.1	  713.0	 1276.0	  665.2	  711.8	 1092.0	.....
7297095	  601.7	  714.2	 1276.0	  665.6	  710.9	 1096.0	.....
7297097	  601.5	  715.6	 1279.0	  666.1	  709.4	 1099.0	.....
7297099	  601.0	  715.1	 1280.0	  665.4	  708.7	 1101.0	.....
7297101	  601.0	  714.4	 1276.0	  665.0	  708.9	 1101.0	.....
7297103	  601.0	  713.2	 1274.0	  664.9	  708.2	 1102.0	.....
7297105	  601.4	  712.6	 1271.0	  664.7	  708.5	 1104.0	.....
